time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
20-06-11,63,30.7,26.5,28,2011-06-20T05:12,2011-06-20T18:49,15,15,0,10.9,22.8,139,15.86
21-06-11,55,30.3,26.2,28.2,2011-06-21T05:13,2011-06-21T18:50,2.8,2.8,0,11.7,23.3,148,15.34
22-06-11,63,30.8,25.6,27.9,2011-06-22T05:13,2011-06-22T18:50,10.3,10.3,0,8.7,18.8,158,16.29
23-06-11,63,33.3,25.7,28.4,2011-06-23T05:13,2011-06-23T18:50,15,15,0,8.4,16.6,164,16.18
24-06-11,65,29.7,26.2,27.6,2011-06-24T05:13,2011-06-24T18:50,53.6,53.6,0,6.6,13.4,153,5.35
25-06-11,63,30.1,25.3,27,2011-06-25T05:14,2011-06-25T18:51,34.9,34.9,0,6.8,15.4,120,7.87
26-06-11,63,27.1,25.7,26.3,2011-06-26T05:14,2011-06-26T18:51,23.5,23.5,0,10.5,21.5,131,3.79
27-06-11,63,28.4,25.5,26.4,2011-06-27T05:14,2011-06-27T18:51,15.4,15.4,0,9.3,19.2,143,7.23
28-06-11,63,29.2,24.9,26.5,2011-06-28T05:14,2011-06-28T18:51,13.5,13.5,0,10.3,19.2,148,10.8
29-06-11,61,28,25.2,26.4,2011-06-29T05:15,2011-06-29T18:51,10.1,10.1,0,10.6,22.8,161,6.57
30-06-11,63,28.4,25.1,26.4,2011-06-30T05:15,2011-06-30T18:51,53.3,53.3,0,8.5,17.2,157,4.6
01-07-11,63,27,24.7,26,2011-07-01T05:15,2011-07-01T18:51,62.5,62.5,0,7.7,21.5,203,3.21
02-07-11,63,31.8,25.4,27.2,2011-07-02T05:16,2011-07-02T18:51,44,44,0,10.6,19.7,179,10.59
03-07-11,61,29.2,26.1,27.2,2011-07-03T05:16,2011-07-03T18:51,4.4,4.4,0,9,19,178,10.18
04-07-11,61,30.6,25.1,27.1,2011-07-04T05:16,2011-07-04T18:51,5.3,5.3,0,7.3,17.9,139,13.63
05-07-11,61,31,25,27.6,2011-07-05T05:17,2011-07-05T18:51,4.4,4.4,0,11.4,23.7,138,18.56
06-07-11,63,30.7,25.5,27.5,2011-07-06T05:17,2011-07-06T18:51,6.2,6.2,0,12,24.4,149,20.34
07-07-11,61,29,24.9,27,2011-07-07T05:18,2011-07-07T18:51,5,5,0,12.2,26.4,167,13.9
08-07-11,63,30.5,25.5,27.8,2011-07-08T05:18,2011-07-08T18:51,8.9,8.9,0,11.6,23.5,177,16.28
09-07-11,65,31.9,25.8,28.6,2011-07-09T05:18,2011-07-09T18:51,9.8,9.8,0,8.5,19.9,180,19.7
10-07-11,63,32.5,26.4,28.7,2011-07-10T05:19,2011-07-10T18:51,6.7,6.7,0,8,17,159,18.94
11-07-11,65,33,26.4,28.9,2011-07-11T05:19,2011-07-11T18:51,10.7,10.7,0,6.5,15,160,17.97
12-07-11,55,32.4,26.9,29.2,2011-07-12T05:20,2011-07-12T18:51,1.7,1.7,0,8.4,17.7,153,21
13-07-11,53,31.4,26.8,28.8,2011-07-13T05:20,2011-07-13T18:50,1,1,0,12.5,25.5,145,18.49
14-07-11,53,30.4,26.6,28.3,2011-07-14T05:20,2011-07-14T18:50,2.1,2.1,0,10.7,21.7,140,14.71
15-07-11,61,30.2,25.8,27.8,2011-07-15T05:21,2011-07-15T18:50,8.8,8.8,0,10.3,20.4,147,12.61
16-07-11,53,30.9,25.9,27.8,2011-07-16T05:21,2011-07-16T18:50,1.8,1.8,0,10,21,134,15.38
17-07-11,61,30.8,25.5,27.6,2011-07-17T05:22,2011-07-17T18:49,7.9,7.9,0,10.6,23.7,133,12.83
18-07-11,61,30.1,25.8,27.3,2011-07-18T05:22,2011-07-18T18:49,7.8,7.8,0,9.2,18.6,169,7.38
19-07-11,63,29,25.7,27.1,2011-07-19T05:23,2011-07-19T18:49,32.2,32.2,0,8.5,17.9,162,7.97
20-07-11,63,29.4,25.7,27,2011-07-20T05:23,2011-07-20T18:49,22.6,22.6,0,10.3,20.4,119,7.6
21-07-11,63,27.3,25.3,26,2011-07-21T05:24,2011-07-21T18:48,26.1,26.1,0,12.5,23.3,132,4.01
22-07-11,61,30.7,25.4,27.3,2011-07-22T05:24,2011-07-22T18:48,6.7,6.7,0,14.5,31.3,149,15.68
23-07-11,53,30.7,25.4,27.8,2011-07-23T05:24,2011-07-23T18:47,0.8,0.8,0,8.4,17.9,150,15.42
24-07-11,51,31.4,25.7,28.5,2011-07-24T05:25,2011-07-24T18:47,0.1,0.1,0,5.8,13.9,162,19.51
25-07-11,2,32,26.1,28.8,2011-07-25T05:25,2011-07-25T18:47,0,0,0,6.6,14.8,184,20.96
26-07-11,55,29.8,26.6,27.9,2011-07-26T05:26,2011-07-26T18:46,2.1,2.1,0,5.6,15.2,170,11.96
27-07-11,3,31.3,26.2,28.5,2011-07-27T05:26,2011-07-27T18:46,0,0,0,6.5,14.8,194,14.8
28-07-11,2,32.2,26.7,29.4,2011-07-28T05:27,2011-07-28T18:45,0,0,0,6.6,16.1,179,18.91
29-07-11,3,32.5,26.6,29.4,2011-07-29T05:27,2011-07-29T18:45,0,0,0,7.6,18.3,178,21.38
30-07-11,51,31.7,26.9,29.2,2011-07-30T05:28,2011-07-30T18:44,0.3,0.3,0,8.2,15,167,15.64
31-07-11,51,33.2,26.9,29.9,2011-07-31T05:28,2011-07-31T18:44,0.2,0.2,0,5.2,11.4,154,20.44
01-08-11,55,33.9,27.5,30.6,2011-08-01T05:29,2011-08-01T18:43,3.3,3.3,0,4.1,10.7,219,19.57
02-08-11,63,33.1,27.6,29.6,2011-08-02T05:29,2011-08-02T18:43,10.5,10.5,0,8,14.5,153,16.14
03-08-11,55,31,26.4,28.1,2011-08-03T05:29,2011-08-03T18:42,5.9,5.9,0,10.9,25.9,136,15.02
04-08-11,61,29.3,26.5,27.6,2011-08-04T05:30,2011-08-04T18:41,8.4,8.4,0,10.4,19.2,154,8.02
05-08-11,63,29.5,25.9,26.6,2011-08-05T05:30,2011-08-05T18:41,24.1,24.1,0,9.2,17.7,164,4.63
06-08-11,63,30.4,25.6,27.4,2011-08-06T05:31,2011-08-06T18:40,13.6,13.6,0,9.3,19.5,138,10.79
07-08-11,55,27.8,25.5,26.4,2011-08-07T05:31,2011-08-07T18:39,8,8,0,13.3,24.6,116,4.28
08-08-11,63,25.9,24.7,25.3,2011-08-08T05:32,2011-08-08T18:39,40.3,40.3,0,13.1,22.6,111,1.77
09-08-11,63,26.1,24.5,25.2,2011-08-09T05:32,2011-08-09T18:38,79.4,79.4,0,11,20.8,148,1.69
10-08-11,63,26.5,24.7,25.3,2011-08-10T05:32,2011-08-10T18:37,57.5,57.5,0,10,21,155,3.57
11-08-11,53,29.9,24.4,26.4,2011-08-11T05:33,2011-08-11T18:37,3.7,3.7,0,10.6,19.9,110,11.37
12-08-11,61,28.8,24.9,26.5,2011-08-12T05:33,2011-08-12T18:36,10.3,10.3,0,17.1,32.4,117,8.37
13-08-11,63,26.9,25.4,26.1,2011-08-13T05:34,2011-08-13T18:35,42,42,0,15,30.4,130,4.45
14-08-11,61,29.9,25.4,26.9,2011-08-14T05:34,2011-08-14T18:34,11.1,11.1,0,10.9,21,153,10.99
15-08-11,63,31.4,25.3,27.7,2011-08-15T05:35,2011-08-15T18:34,4.8,4.8,0,11.6,22.6,175,16.41
16-08-11,63,28.2,25.4,26.4,2011-08-16T05:35,2011-08-16T18:33,24.2,24.2,0,9.9,21.9,176,6.21
17-08-11,61,27.6,24.7,25.7,2011-08-17T05:35,2011-08-17T18:32,24.1,24.1,0,8.3,17,171,5.62
18-08-11,63,27.7,24.6,25.8,2011-08-18T05:36,2011-08-18T18:31,17.3,17.3,0,9.4,19,157,8.15
19-08-11,53,31.2,24.8,27.4,2011-08-19T05:36,2011-08-19T18:30,0.6,0.6,0,5.6,17,146,18.12
20-08-11,51,32.5,24.9,28.6,2011-08-20T05:37,2011-08-20T18:29,0.3,0.3,0,6,13.4,200,21.47
21-08-11,63,31.1,26.1,28,2011-08-21T05:37,2011-08-21T18:29,7,7,0,5.7,13.6,202,11.85
22-08-11,63,30,25.9,27.6,2011-08-22T05:37,2011-08-22T18:28,15.9,15.9,0,6.1,14.5,162,11.93
23-08-11,61,30.8,25.6,27.7,2011-08-23T05:38,2011-08-23T18:27,4,4,0,6.6,14.8,148,13.64
24-08-11,61,28.3,25.9,26.7,2011-08-24T05:38,2011-08-24T18:26,21.8,21.8,0,7.6,14.1,144,6.56
25-08-11,63,29.7,24.9,27,2011-08-25T05:38,2011-08-25T18:25,6.3,6.3,0,8.7,18.6,117,14.15
26-08-11,63,29.8,24.9,26.6,2011-08-26T05:39,2011-08-26T18:24,10.4,10.4,0,9.8,21.3,119,10.88
27-08-11,51,31,25.3,27.5,2011-08-27T05:39,2011-08-27T18:23,0.3,0.3,0,9.9,25.3,125,16.62
28-08-11,51,31.6,25.2,28.1,2011-08-28T05:40,2011-08-28T18:22,0.1,0.1,0,9.9,23,128,19.52
29-08-11,61,32.5,25.7,28.9,2011-08-29T05:40,2011-08-29T18:21,3.7,3.7,0,5.2,17.7,127,20.87
30-08-11,61,32.7,26.8,29.5,2011-08-30T05:40,2011-08-30T18:20,1.6,1.6,0,6.3,18.6,146,21
31-08-11,61,31.4,26.5,28.5,2011-08-31T05:41,2011-08-31T18:19,3,3,0,12.6,26.4,137,19.61
01-09-11,65,31.5,25.8,27.7,2011-09-01T05:41,2011-09-01T18:18,8.7,8.7,0,12.4,25.5,145,16.89
02-09-11,63,30.3,24.9,27.1,2011-09-02T05:41,2011-09-02T18:18,6.2,6.2,0,11.2,21.9,152,15.58
03-09-11,53,31.7,24.7,27.9,2011-09-03T05:42,2011-09-03T18:17,1.8,1.8,0,9.2,22.6,124,19.75
04-09-11,2,31.6,25.7,28.6,2011-09-04T05:42,2011-09-04T18:16,0,0,0,11.1,27.3,127,19.58
05-09-11,61,31.2,26.2,28.1,2011-09-05T05:42,2011-09-05T18:14,3.4,3.4,0,11.7,25.9,131,17.28
06-09-11,63,29,26,27.3,2011-09-06T05:43,2011-09-06T18:13,8.7,8.7,0,11.1,22.1,133,10.8
07-09-11,61,28.4,25.3,26.6,2011-09-07T05:43,2011-09-07T18:12,6.7,6.7,0,11.1,22.6,144,7.96
08-09-11,63,28.8,25.1,25.9,2011-09-08T05:43,2011-09-08T18:11,16.8,16.8,0,12.6,22.6,125,6.21
09-09-11,53,30.2,25.1,26.8,2011-09-09T05:44,2011-09-09T18:10,4.8,4.8,0,13.8,32.2,123,13.76
10-09-11,61,31.6,25.4,27.7,2011-09-10T05:44,2011-09-10T18:09,7.2,7.2,0,10.3,21.9,135,17.47
11-09-11,51,32.2,25.4,29.1,2011-09-11T05:44,2011-09-11T18:08,0.4,0.4,0,4.3,12.8,134,19.79
12-09-11,51,33.2,26.8,29.7,2011-09-12T05:45,2011-09-12T18:07,0.9,0.9,0,4,12.5,349,20.78
13-09-11,65,34.3,26.6,29.9,2011-09-13T05:45,2011-09-13T18:06,23.9,23.9,0,8.9,15.9,218,20.59
14-09-11,65,29.9,25.1,26.9,2011-09-14T05:45,2011-09-14T18:05,52.9,52.9,0,10,20.8,128,11.15
15-09-11,61,29.3,24.8,26.6,2011-09-15T05:46,2011-09-15T18:04,7.2,7.2,0,10.2,20.8,122,12.22
16-09-11,61,27.1,24.8,25.8,2011-09-16T05:46,2011-09-16T18:03,17.5,17.5,0,14.5,29.3,174,3.82
17-09-11,63,28.7,24.7,25.7,2011-09-17T05:46,2011-09-17T18:02,29,29,0,10.8,19.7,172,5.03
18-09-11,65,28.9,24.9,25.9,2011-09-18T05:47,2011-09-18T18:01,20.7,20.7,0,10.3,22.6,149,5.74
19-09-11,63,30.5,24.7,27.2,2011-09-19T05:47,2011-09-19T18:00,11.6,11.6,0,8.3,18.6,129,12.15
20-09-11,55,31.8,25.3,28.1,2011-09-20T05:47,2011-09-20T17:59,2.1,2.1,0,6.9,17.4,129,18.28
21-09-11,63,31.2,25.5,27.3,2011-09-21T05:48,2011-09-21T17:58,9.8,9.8,0,10.1,25.7,108,15.65
22-09-11,51,30,25.4,27.3,2011-09-22T05:48,2011-09-22T17:57,0.6,0.6,0,14,24.4,118,12.97
23-09-11,51,31,25.6,27.9,2011-09-23T05:48,2011-09-23T17:56,0.3,0.3,0,13.2,26.6,134,16.86
24-09-11,61,30.6,25.1,27,2011-09-24T05:49,2011-09-24T17:55,5.5,5.5,0,10.2,21.9,150,12.84
25-09-11,51,31.3,25.2,28,2011-09-25T05:49,2011-09-25T17:54,0.5,0.5,0,9.4,20.4,149,18.3
26-09-11,51,31.5,25.6,27.8,2011-09-26T05:49,2011-09-26T17:53,1.2,1.2,0,9.5,18.6,154,16.11
27-09-11,53,30.9,25.3,27.6,2011-09-27T05:50,2011-09-27T17:52,2.2,2.2,0,6.1,14.1,179,13.88
28-09-11,51,31.3,25.3,28.2,2011-09-28T05:50,2011-09-28T17:51,0.2,0.2,0,3.9,10.5,221,15.57
29-09-11,51,32.1,26,28.8,2011-09-29T05:50,2011-09-29T17:50,0.2,0.2,0,4.6,11.2,296,18.75
30-09-11,1,32.5,25,28.9,2011-09-30T05:51,2011-09-30T17:49,0,0,0,5,11.2,301,19.12
01-10-11,51,32.3,25.8,28.8,2011-10-01T05:51,2011-10-01T17:47,0.8,0.8,0,4,11.2,246,17.57
02-10-11,53,30.9,24.7,27.8,2011-10-02T05:52,2011-10-02T17:46,1.4,1.4,0,5.2,11.2,135,15.59
03-10-11,51,32.2,24.9,27.8,2011-10-03T05:52,2011-10-03T17:45,0.1,0.1,0,4.3,13.6,86,17.9
04-10-11,61,31.9,24.4,27.5,2011-10-04T05:52,2011-10-04T17:44,2.5,2.5,0,6.2,13.2,87,17.68
05-10-11,61,32,24.2,28,2011-10-05T05:53,2011-10-05T17:43,7.4,7.4,0,3.7,13,76,18.42
06-10-11,53,32.2,24.9,28.1,2011-10-06T05:53,2011-10-06T17:42,0.7,0.7,0,4.5,17,211,17.88
07-10-11,3,32.6,25.2,28.6,2011-10-07T05:53,2011-10-07T17:42,0,0,0,4,12.1,233,18.87
08-10-11,53,31.8,25.3,28.2,2011-10-08T05:54,2011-10-08T17:41,2.1,2.1,0,4.1,14.8,177,17.28
09-10-11,53,32,25.6,28.7,2011-10-09T05:54,2011-10-09T17:40,0.7,0.7,0,3.5,11.4,233,17.71
10-10-11,53,32.3,25,28.7,2011-10-10T05:55,2011-10-10T17:39,1.1,1.1,0,4.2,11.2,334,18.05
11-10-11,1,32.9,25.1,28.9,2011-10-11T05:55,2011-10-11T17:38,0,0,0,4.3,10.7,1,18.46
12-10-11,1,32.6,24.6,28.4,2011-10-12T05:56,2011-10-12T17:37,0,0,0,5.4,14.8,354,19.58
13-10-11,2,32,24.5,27.9,2011-10-13T05:56,2011-10-13T17:36,0,0,0,5.7,13.9,353,20.12
14-10-11,1,31.8,24.3,27.9,2011-10-14T05:56,2011-10-14T17:35,0,0,0,4.5,12.3,266,17.91
15-10-11,51,31.9,24.4,28,2011-10-15T05:57,2011-10-15T17:34,0.2,0.2,0,4.6,9.6,170,15.64
16-10-11,51,31,25.1,28.1,2011-10-16T05:57,2011-10-16T17:33,0.4,0.4,0,4,11.4,147,16.12
17-10-11,51,32.2,24.7,28.5,2011-10-17T05:58,2011-10-17T17:32,0.1,0.1,0,5,14.1,145,16.87
18-10-11,63,31.1,24.9,26.9,2011-10-18T05:58,2011-10-18T17:31,6,6,0,9.4,17.7,158,13.33
19-10-11,51,30.8,24.6,27.1,2011-10-19T05:59,2011-10-19T17:31,0.5,0.5,0,5.8,19.5,53,15.22
20-10-11,1,32,24,27.7,2011-10-20T05:59,2011-10-20T17:30,0,0,0,5,13.4,330,18.15
21-10-11,63,31.6,24.5,26.9,2011-10-21T06:00,2011-10-21T17:29,4.3,4.3,0,8.1,17.4,234,15.87
22-10-11,61,28.7,23.2,25.6,2011-10-22T06:00,2011-10-22T17:28,9.4,9.4,0,3.8,13.4,297,10.91
23-10-11,51,29.4,23,25.7,2011-10-23T06:01,2011-10-23T17:27,0.2,0.2,0,4,12.1,88,14.27
24-10-11,51,30.3,22.1,26,2011-10-24T06:01,2011-10-24T17:26,0.1,0.1,0,4.8,12.8,2,17.6
25-10-11,1,31,21.1,25.9,2011-10-25T06:02,2011-10-25T17:26,0,0,0,5.2,13.6,355,18.17
26-10-11,1,30.1,21.2,25.6,2011-10-26T06:02,2011-10-26T17:25,0,0,0,5.2,10.7,320,16.11
27-10-11,1,30,22.3,25.8,2011-10-27T06:03,2011-10-27T17:24,0,0,0,5,11.6,331,16.44
28-10-11,1,30.1,21.2,25.5,2011-10-28T06:03,2011-10-28T17:23,0,0,0,5.2,13.4,4,16.57
29-10-11,1,30,20.5,25.2,2011-10-29T06:04,2011-10-29T17:23,0,0,0,5.3,13.6,322,17.34
30-10-11,1,29.2,20.1,24.6,2011-10-30T06:04,2011-10-30T17:22,0,0,0,5.1,12.3,329,16.46
31-10-11,1,29.3,20.3,24.5,2011-10-31T06:05,2011-10-31T17:21,0,0,0,5.2,13.2,344,15.77
01-11-11,1,29,18.2,23.6,2011-11-01T06:05,2011-11-01T17:21,0,0,0,5,9.4,46,15.38
02-11-11,0,28.7,18.5,23.6,2011-11-02T06:06,2011-11-02T17:20,0,0,0,4.6,13,10,16.92
03-11-11,1,28.4,18.1,23.4,2011-11-03T06:07,2011-11-03T17:20,0,0,0,5.9,14.3,343,16.64
04-11-11,1,28.2,18,23.3,2011-11-04T06:07,2011-11-04T17:19,0,0,0,5.2,11.2,348,16.41
05-11-11,1,28.4,18.4,23.5,2011-11-05T06:08,2011-11-05T17:18,0,0,0,5.3,12.1,339,15.98
06-11-11,1,28.3,20.1,23.8,2011-11-06T06:08,2011-11-06T17:18,0,0,0,5.1,14.5,343,15.43
07-11-11,1,28.1,17.6,22.9,2011-11-07T06:09,2011-11-07T17:17,0,0,0,6.5,18.6,344,16.05
08-11-11,0,29.4,17.8,23.3,2011-11-08T06:10,2011-11-08T17:17,0,0,0,6,13.6,349,17.79
09-11-11,0,30,16.4,23.2,2011-11-09T06:10,2011-11-09T17:16,0,0,0,5.9,9.4,348,18.08
10-11-11,1,30.1,16.6,23.2,2011-11-10T06:11,2011-11-10T17:16,0,0,0,5.6,9.4,349,18.06
11-11-11,0,29.2,17.6,23,2011-11-11T06:12,2011-11-11T17:15,0,0,0,5,8.7,88,17.47
12-11-11,51,28.1,19.5,23.6,2011-11-12T06:12,2011-11-12T17:15,0.3,0.3,0,5.5,13.6,154,13.68
13-11-11,51,28,19.5,23.6,2011-11-13T06:13,2011-11-13T17:15,0.2,0.2,0,4.3,12.5,65,12.9
14-11-11,1,28.3,20,24,2011-11-14T06:14,2011-11-14T17:14,0,0,0,4.1,10.3,60,14
15-11-11,51,27.9,19.8,23.8,2011-11-15T06:14,2011-11-15T17:14,0.6,0.6,0,4.2,10.3,17,14.05
16-11-11,51,28,19.9,23.5,2011-11-16T06:15,2011-11-16T17:13,0.2,0.2,0,5.1,12.5,336,14.32
17-11-11,1,27.3,17.8,22.7,2011-11-17T06:16,2011-11-17T17:13,0,0,0,5.1,12.3,15,14.37
18-11-11,3,27,17.5,22.1,2011-11-18T06:16,2011-11-18T17:13,0,0,0,5.6,13,359,13.94
19-11-11,3,27,17,22,2011-11-19T06:17,2011-11-19T17:13,0,0,0,4.9,10.1,351,15.42
20-11-11,2,28.2,16.6,22.6,2011-11-20T06:18,2011-11-20T17:12,0,0,0,4.8,9.6,9,15.55
21-11-11,1,29,18.8,23.5,2011-11-21T06:18,2011-11-21T17:12,0,0,0,5.2,11.6,30,16.03
22-11-11,0,29.3,18,23.2,2011-11-22T06:19,2011-11-22T17:12,0,0,0,5.6,13.4,40,16.41
23-11-11,0,29.7,16.1,22.8,2011-11-23T06:20,2011-11-23T17:12,0,0,0,5.6,13.6,32,16.74
24-11-11,0,29.6,16,22.8,2011-11-24T06:20,2011-11-24T17:12,0,0,0,6.1,11,15,16.79
25-11-11,0,29,16.5,22.5,2011-11-25T06:21,2011-11-25T17:12,0,0,0,6.3,11.6,351,16.5
26-11-11,0,28.2,16.7,22.3,2011-11-26T06:22,2011-11-26T17:12,0,0,0,6,13.9,326,16.33
27-11-11,0,27.7,16.6,22,2011-11-27T06:22,2011-11-27T17:11,0,0,0,6,16.1,322,16.08
28-11-11,1,27.2,16.2,21.6,2011-11-28T06:23,2011-11-28T17:11,0,0,0,5.2,13.6,318,15.94
29-11-11,0,26.9,16.1,21.2,2011-11-29T06:24,2011-11-29T17:11,0,0,0,5.9,11,319,16.15
30-11-11,3,27,16.2,21.2,2011-11-30T06:25,2011-11-30T17:11,0,0,0,5.2,9.2,17,15.18
01-12-11,1,27.1,15,21.1,2011-12-01T06:25,2011-12-01T17:11,0,0,0,5.1,10.7,48,15.85
02-12-11,1,28.2,16.3,22.2,2011-12-02T06:26,2011-12-02T17:11,0,0,0,4.9,9.2,25,15.21
03-12-11,3,27.4,17.7,22.4,2011-12-03T06:27,2011-12-03T17:12,0,0,0,5,10.5,32,11.41
04-12-11,51,26.3,18.6,22.2,2011-12-04T06:27,2011-12-04T17:12,0.1,0.1,0,5.2,10.5,354,10.04
05-12-11,3,27,17.6,22.3,2011-12-05T06:28,2011-12-05T17:12,0,0,0,4.9,12.1,12,12.86
06-12-11,1,27.7,17,22.5,2011-12-06T06:29,2011-12-06T17:12,0,0,0,5.1,12.1,348,14.94
07-12-11,1,27.7,16.8,22.3,2011-12-07T06:29,2011-12-07T17:12,0,0,0,5.4,11.2,337,15.05
08-12-11,1,27.5,17.1,22.1,2011-12-08T06:30,2011-12-08T17:12,0,0,0,5.6,9.6,327,14.86
09-12-11,1,27.6,17.1,22.1,2011-12-09T06:31,2011-12-09T17:12,0,0,0,6.1,14.1,303,15.09
10-12-11,3,26,16,21.4,2011-12-10T06:31,2011-12-10T17:13,0,0,0,5.4,13.2,345,13.36
11-12-11,2,23.9,16.5,19.9,2011-12-11T06:32,2011-12-11T17:13,0,0,0,5,9.8,70,8.39
12-12-11,2,25.8,17.5,20.8,2011-12-12T06:33,2011-12-12T17:13,0,0,0,5.4,13,19,13.01
13-12-11,2,24.2,17.7,20.8,2011-12-13T06:33,2011-12-13T17:14,0,0,0,5.7,13.4,359,10.44
14-12-11,1,23.6,15.3,19.4,2011-12-14T06:34,2011-12-14T17:14,0,0,0,5.9,13.9,324,14.89
15-12-11,1,23.4,13.6,18.3,2011-12-15T06:34,2011-12-15T17:14,0,0,0,6.7,15.9,330,14.41
16-12-11,2,23.3,12,17.7,2011-12-16T06:35,2011-12-16T17:15,0,0,0,6.4,15,330,15.19
17-12-11,3,23,11.9,17.4,2011-12-17T06:36,2011-12-17T17:15,0,0,0,6.5,15.9,340,15.54
18-12-11,3,22.8,12.2,17.3,2011-12-18T06:36,2011-12-18T17:16,0,0,0,6.4,15,329,14.98
19-12-11,3,22.7,12.5,17.3,2011-12-19T06:37,2011-12-19T17:16,0,0,0,5.6,12.1,328,14.12
20-12-11,3,23.1,12.3,17.5,2011-12-20T06:37,2011-12-20T17:16,0,0,0,6.3,13.9,334,15.05
21-12-11,2,22.8,12.8,17.5,2011-12-21T06:38,2011-12-21T17:17,0,0,0,5.9,14.8,330,14.94
22-12-11,1,22.4,12.8,17.4,2011-12-22T06:38,2011-12-22T17:17,0,0,0,7.7,17,320,14.83
23-12-11,2,22.3,12.8,17.3,2011-12-23T06:39,2011-12-23T17:18,0,0,0,7.4,15.4,323,13.8
24-12-11,2,22.6,12.7,17.5,2011-12-24T06:39,2011-12-24T17:18,0,0,0,5.7,13.9,329,14.13
25-12-11,3,23.7,12.2,17.7,2011-12-25T06:40,2011-12-25T17:19,0,0,0,5.3,10.5,333,15.51
26-12-11,0,24.5,12.8,18.3,2011-12-26T06:40,2011-12-26T17:19,0,0,0,5.9,9.2,309,14.87
27-12-11,1,25.5,12.8,18.7,2011-12-27T06:41,2011-12-27T17:20,0,0,0,6.3,8.9,314,15.04
28-12-11,2,26.2,15.5,20.6,2011-12-28T06:41,2011-12-28T17:21,0,0,0,5.5,8.3,331,12.21
29-12-11,1,27.7,15.1,21.4,2011-12-29T06:41,2011-12-29T17:21,0,0,0,5.2,10.3,351,15.36
30-12-11,0,27.1,15.8,21.1,2011-12-30T06:42,2011-12-30T17:22,0,0,0,5.4,11.2,359,15.4
31-12-11,2,26.5,13.9,20.3,2011-12-31T06:42,2011-12-31T17:22,0,0,0,6,11.4,349,16.04
01-01-12,2,26.4,14.7,20.5,2012-01-01T06:42,2012-01-01T17:23,0,0,0,8.4,16.6,329,13.65
02-01-12,53,20.1,16.2,18.5,2012-01-02T06:43,2012-01-02T17:24,2.2,2.2,0,7.2,13.6,29,4.82
03-01-12,51,21.2,14.9,17.9,2012-01-03T06:43,2012-01-03T17:24,0.3,0.3,0,4.2,10.3,45,7.08
04-01-12,51,22.4,17.3,19.2,2012-01-04T06:43,2012-01-04T17:25,0.6,0.6,0,3.9,10.5,348,7.82
05-01-12,3,23.5,15.5,19.7,2012-01-05T06:43,2012-01-05T17:26,0,0,0,4.9,11.9,19,9.65
06-01-12,51,22.7,16.9,19.6,2012-01-06T06:44,2012-01-06T17:26,1,1,0,5.6,12.5,101,7.32
07-01-12,3,25.1,17.1,20.9,2012-01-07T06:44,2012-01-07T17:27,0,0,0,5.2,11.6,42,12.13
08-01-12,3,23.9,17,20.3,2012-01-08T06:44,2012-01-08T17:28,0,0,0,4.9,9.4,38,7.85
09-01-12,61,21.2,17.7,19.3,2012-01-09T06:44,2012-01-09T17:28,13,13,0,4.6,18.3,84,6.35
10-01-12,53,22.9,17.4,19.6,2012-01-10T06:44,2012-01-10T17:29,2.3,2.3,0,4.9,9.6,334,8.4
11-01-12,51,23.2,15.4,18.8,2012-01-11T06:44,2012-01-11T17:30,1,1,0,8.2,15.9,311,14.59
12-01-12,0,21.3,12.6,16.6,2012-01-12T06:44,2012-01-12T17:31,0,0,0,8.9,16.6,304,16.46
13-01-12,3,19.6,11,15.1,2012-01-13T06:44,2012-01-13T17:31,0,0,0,9.1,19.7,297,14.93
14-01-12,0,20.3,10.3,15.1,2012-01-14T06:44,2012-01-14T17:32,0,0,0,7.9,18.6,306,16.87
15-01-12,0,20.9,8.9,15.1,2012-01-15T06:44,2012-01-15T17:33,0,0,0,5.1,11.6,325,17.19
16-01-12,0,21.4,9.5,15.6,2012-01-16T06:44,2012-01-16T17:33,0,0,0,6.3,13.6,295,17.03
17-01-12,2,23.8,12.1,18.1,2012-01-17T06:44,2012-01-17T17:34,0,0,0,5.4,12.3,148,16.33
18-01-12,51,24,15.3,19,2012-01-18T06:44,2012-01-18T17:35,0.2,0.2,0,5.2,12.8,102,11.46
19-01-12,51,23.3,15.5,19,2012-01-19T06:44,2012-01-19T17:36,0.2,0.2,0,6.1,16.8,74,10.59
20-01-12,51,23,14.6,18.8,2012-01-20T06:44,2012-01-20T17:36,0.4,0.4,0,5.3,11.9,124,9.09
21-01-12,3,22.8,15.2,18.4,2012-01-21T06:44,2012-01-21T17:37,0,0,0,6.7,15.4,305,13.69
22-01-12,0,21.3,11,16.1,2012-01-22T06:44,2012-01-22T17:38,0,0,0,5.5,13,324,17.92
23-01-12,0,22.1,10.6,16.1,2012-01-23T06:44,2012-01-23T17:39,0,0,0,6.3,15.4,310,17.88
24-01-12,0,22.7,9.9,16.5,2012-01-24T06:43,2012-01-24T17:39,0,0,0,6,12.8,323,17.95
